/workspace/ssd9/chaj/data/compress/val_256/abseiling/f2uK1SvWf5A.mp4 0
/workspace/ssd9/chaj/data/compress/val_256/abseiling/Ptf_2VRj-V0.mkv 0
/workspace/ssd9/chaj/data/compress/val_256/abseiling/YqTT34PsD5c.mp4 0
/workspace/ssd9/chaj/data/compress/val_256/abseiling/BiKRPPjAzvw.mp4 0
/workspace/ssd9/chaj/data/compress/val_256/abseiling/CQzUU7-cVck.mp4 0
/workspace/ssd9/chaj/data/compress/val_256/abseiling/YHCT_kezpfk.mkv 0
/workspace/ssd9/chaj/data/compress/val_256/abseiling/Zv09PB3YQAs.mp4 0
/workspace/ssd9/chaj/data/compress/val_256/abseiling/YgzCJmncmUA.mp4 0
/workspace/ssd9/chaj/data/compress/val_256/abseiling/bjtnAh_wz1c.mp4 0
/workspace/ssd9/chaj/data/compress/val_256/abseiling/CBL6uetTPHg.mp4 0
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/sHOUanBw4cE.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/7LSJ2Ryv1a8.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/GUO-poN9EdQ.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/WOCjeK86EVU.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/fImfVlKAtco.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/iCT8VHCVRSc.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/--nQbRBEz2s.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/pb803SLNzDU.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/w5UCdQ2NmfY.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/DcwyDVypfYg.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/S1fQycdwCGU.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/9MTTl2lMkcY.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/XLkuBgAq6Bc.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/a5XYYxIhZmY.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/6Tnsmk9C2rg.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/ZHubd5uJjQ4.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/wO9odHj7Ukw.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/tvkZCFum4lw.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/RI1-69UIurQ.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/_DNb_6w2cZM.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/mQYuteamGwA.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/UZDXOrI8il0.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/BOw4uYkjImw.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/oJmjFdkJDSg.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/dZpNgW8_5zI.mkv 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/VbQLp-cqHAA.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/HtlkxsU62ls.mkv 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/2cPLjY5AWXU.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/pj1OiSpSFI0.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/KSyJy4FnlHo.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/eZTQRUBQxqw.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/CSz0mcaxur4.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/nd9oT-s_ISI.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/9bx-YVn-N2s.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/hasHFfny_X0.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/btX0PMRlEPg.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/InSYAA9cJOs.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/cs4UM8n4-Jc.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/QxZ5kYEJWxw.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/oiRWRYPYVBE.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/LcToHcdZ3As.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/HoeC_GSXIqg.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/3K0Sw7rbzPU.mkv 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/f7Z6BmBkcq4.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/kOjkB7i1igc.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/hcM3tCmCADE.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/At8LPKnA9Zg.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/ZQb3GWgx3wc.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/air_drumming/xVam2K4WJ54.mp4 1
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/dpn2eg9O3Rs.mkv 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/tAnRE_25CsE.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/XAoAcyy2Psc.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/wTdO7pISUgs.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/HvnLVSTwOUE.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/Qbo_tnzfjOY.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/EO15LGshDfQ.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/lsUHYUUtqn0.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/NqE4FpM7Ypk.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/PHQkMPu-KNo.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/u-xLgXHScxs.mkv 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/hYgDbq7Uprg.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/tAy33xmXZm0.mkv 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/2wA2ZT_1gdc.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/ZL9yeFWRIHo.mkv 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/DX7QDSwVC_8.mkv 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/5bGElGxGhbs.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/-ejLPB4J4SM.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/AqPeHqTDfGE.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/tAg6J13kdFI.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/YiSAKcZsoik.mp4.webm 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/4YSI_hAHShM.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/RVQIvrvwA8I.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/-emx5qjikEc.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/TitP4OIBMEo.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/UPujViBOznY.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/AZXoKz-EcL4.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/c6n1_Br_Gi0.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/hYQlrWPJY3U.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/wvQ3DHI8wiQ.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/SLJBlFHPinU.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/79HQBfG8wMQ.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/TZ0l4CSYI0Y.mkv 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/tAwCQc4-0YU.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/1438aE9LMgY.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/ksSkRXtJmWg.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/naJp2IF0GxA.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/-egPJubR-CE.mkv 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/Rtlp3CshdYc.mp4.webm 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/YsHcjLjEqR0.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/0htNc0u9TDk.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/5IqH-ONbhzI.mkv 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/njoCaIgSf7Q.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/Xw8kBptXWCE.mkv 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/naSQ6yg7E2Y.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/AMuD4K62DUo.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/dplRiYsjQUk.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/EPtO8MgegKM.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/39Hvdi-q6qI.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/answering_questions/wdEcmPUnNzQ.mp4 2
/workspace/ssd9/chaj/data/compress/val_256/applauding/8xGUrnwsQJw.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/Z_dmlc4Sz3c.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/8iWfa8K6q9k.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/oBYZWvlI8Uk.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/PK4z1a895l8.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/vYau9SZXn54.mp4.webm 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/pWBHLw7HWR4.mkv 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/FdmA_E8kmgI.mp4.webm 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/iuJgXPBvrWU.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/q9tSvBgtRo4.mkv 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/A70byjNkwdA.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/ohCzKMVmdEE.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/t5fAR8y0lb0.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/m8Q1EInqOCk.mkv 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/uM3T4tShCNU.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/y5xuvHpDPZQ.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/CpeXj_A8YKY.mp4.webm 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/rVNnXIWCe8E.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/sJVpRaqJ-I8.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/jgBAA2mKCIM.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/5wIMOviYnW8.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/9vOxThR8gns.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/xpXwB-VsEs4.mkv 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/ieIq7ym_UXQ.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/gzpT3lhceeo.mkv 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/ahOb8tHOGrk.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/LMGRuga2Y_Y.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/c_RslZ5vuug.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/-r8c7F4tOI8.mkv 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/YSGHvSk3xqY.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/krN9P22ZURk.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/0CLLZNQN9aI.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/NhookIisNLk.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/YVx4Ct36FwQ.mkv 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/-PgjjBi_gqM.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/QqlTEhzK_Gw.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/mJflYvfqiNQ.mkv 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/RaKzWVLJsqw.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/rlUmXrvdmSo.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/svVhMowxtT0.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/k_jAwU5eWI8.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/nU8SAk0OogA.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/5uVHxPCk7d4.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/pza8u9hick8.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/hjKnYwZaVX4.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/1tZdoKrBtM0.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/jJZQ9oDX2uw.mp4.mkv 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/ai59xGTp2bo.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/i4ssdweKkZY.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applauding/j_OsTAVXTWQ.mp4 3
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/LgW8pMDtylE.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/0cONsRVrLbU.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/zA42d5OTSXU.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/4AXgoVCi1YQ.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/1M7RcHl3hHU.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/BY0883Dvt1c.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/G-c2dx61L8Q.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/7Mga5kywfU4.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/rFee2NCkWQE.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/j7VkvDry8NA.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/M_iCOtGn9S0.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/yQe_2Yk6NPM.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/tcqZLCH3TUQ.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/tkkRBRYUP1U.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/FcyIa1Fmg9A.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/C5Yqp_3ROlE.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/a2MRNCs4F3A.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/nnGtGUModT0.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/Z0Gm7WTyk-o.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/XXPBkCkC2tQ.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/hFRHDsPC8EE.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/K0RAdmpnfuc.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/2-OY-ICQecA.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/V9UVEryEje8.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/6ufl42MTbA4.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/IWQQ1uBu2ko.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/es76akdQGws.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/xfTN7dmHB1w.mp4.webm 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/k1SgRqW-rnM.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/Q6EWIIHwOHw.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/a-Nl_2di4oU.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/jIle7nDZPfk.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/U3_S9Fs3hFQ.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/4R7DbudEm8U.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/KgE1nhFYH4k.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/tLaGXcUF8n4.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/OEGarMnMljQ.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/-mouPHwsYD8.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/g29fncASAic.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/CeytOatOhNY.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/JTbC0TCeLkU.mp4.webm 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/MMMabYYxsew.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/tVcviCxEy10.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/T3Ba9GbQn7g.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/3dqMW1llc0c.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/q-kzc-82_54.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/-OpOh05PYcw.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/QzZDEzM2uZA.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/TYqirauBM1w.mp4 4
/workspace/ssd9/chaj/data/compress/val_256/applying_cream/eu1rVQkOuPc.mkv 4
/workspace/ssd9/chaj/data/compress/val_256/archery/it-IIR-qUIg.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/3and4vWkW4s.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/h6d2C-RWOTw.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/u2uhrc0GBOo.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/_kQSkEioc08.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/pWOl7B7jf0U.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/MrI8XlHC4p0.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/VADKkEVjQrU.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/rqIe-C6nEv0.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/vCV2BCbibRc.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/RkjX0nbJJow.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/4hxnP0stMN0.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/5rElcI860iU.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/89Tu6aUtOYQ.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/3hoSk280ndk.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/ZCz5i5RGe_Y.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/erSoY-STyBQ.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/v66KBZB9N-A.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/-UJgyiWe500.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/Jfl-1zWi2Go.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/6hZC8cEONUw.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/0S-P4lr_c7s.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/qhUuaUIH9iU.mp4.webm 5
/workspace/ssd9/chaj/data/compress/val_256/archery/xrAuik7Wxns.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/8f0U0oGyugQ.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/FzfqEd36YbY.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/CjMcGn6C3h0.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/-Qz25rXdMjE.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/IcXj4je-tto.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/9W09aRkVYC4.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/aYRujsj9Z_Q.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/E15fuG-tYGM.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/4x9AMmWhCzw.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/uZ-pG-axjK4.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/k-BFTm62viE.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/oz3ruRsh-HY.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/2x1lIrgKxYo.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/pMRAH0hgqB8.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/hIgj5icZe7M.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/mnUVG7T6iKg.mp4.webm 5
/workspace/ssd9/chaj/data/compress/val_256/archery/S0Xwh6F6tz0.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/7RpY62s_AfY.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/27jJKXiB9Y8.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/cIyLDvGWT6I.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/4wXnaqEDh3c.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/c0cYF6RwWmg.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/36E29x22tnQ.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/oZ0QUyB18Zg.mkv 5
/workspace/ssd9/chaj/data/compress/val_256/archery/Jck4NlSIX-I.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/archery/O9cTHUPbLE8.mp4 5
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/oQ30fExAZKM.mkv 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/5d-dJ2ixX0M.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/r98ZzKo2USc.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/NKUzN920_Tg.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/mavoXrdKet4.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/yf4roTfZu9g.mp4 6
